22,53,154,2,78.20255234017502,10079.743999999999
55,101,105,1,78.75525164861041,0
124,69,74,4,74.07463550738778,1395.2000000000003
82,15,126,0,76.57376450290111,0
122,138,237,7,64.57491902242644,52819.71200000009
118,26,57,10,87.20362377896824,128031.23200000002
34,198,199,6,67.45138427452738,0
92,91,95,14,78.22217071996906,2157.056
45,49,47,5,89.44479575421117,0
144,38,54,3,75.45289901538146,23395.839999999993
13,64,104,1,88.53317402358651,1327.36
244,207,218,14,52.04950507375232,36874.24000000001
41,128,229,1,63.6025794254745,4439.296
142,86,82,6,73.35660118445311,0
162,166,197,2,57.055224303469586,4393.983999999999
69,102,119,14,78.56935033955745,32770.559999999925
208,32,101,5,71.43379528390052,91097.59999999998
137,159,191,8,62.14044449312275,22552.57599999997
118,25,65,1,78.49188263164602,13728.512000000004
176,177,180,3,57.26099321392284,0
35,25,111,15,97.0164893668066,116824.83200000052
84,34,128,7,85.93391420309828,88766.72000000022
185,50,241,6,69.14386069930886,103020.03199999992
77,33,87,3,84.82406060979382,29997.823999999993
14,70,125,6,88.01501915650431,10152.447999999995
39,18,72,9,96.50542245112263,91465.4720000004
101,166,202,7,64.35230665790746,22155.77599999997
245,176,227,2,53.703935345594346,19073.535999999975
118,88,107,4,74.19500970108447,11122.94399999999
60,111,198,7,72.86464265129345,31112.959999999952
71,64,61,14,84.17278227549743,0
141,145,211,8,62.769029719019024,46577.15200000008
199,38,28,11,68.59827618673114,0
112,110,112,0,71.5126670158514,0
241,155,154,11,54.34133058563948,0
27,49,45,13,93.35107694723706,0
226,121,226,5,59.609724035525424,49157.632
43,24,26,0,91.43576695202619,0
120,17,67,7,87.6370289841152,116239.35999999986
28,107,130,14,85.30900658518465,16456.191999999985
124,165,176,3,62.00589251361366,829.1840000000001
227,129,130,4,58.34583892601985,0
162,63,193,7,68.91173346894686,93259.26399999995
42,87,179,7,74.45918078223728,33090.55999999991
106,75,72,1,77.63233525919851,0
145,141,182,14,62.23711816302397,58602.75200000026
174,85,118,2,65.40160955593313,13742.335999999994
57,24,44,13,94.14044941789086,106143.4880000003
56,155,223,2,68.2373488411818,4333.312000000001
138,91,119,1,67.8099643103239,5040.127999999999
111,51,152,9,79.69528805869597,112350.97599999988
47,118,220,11,76.36708711515296,48896.51200000018
198,185,188,7,54.688969792689775,4716.544000000001
43,110,214,13,77.50342466535572,55686.144000000255
92,21,136,14,91.43884647826934,219799.55199999944
232,12,35,15,81.04346553995482,291863.0399999997
62,55,169,6,79.95486975621287,59052.28800000012
95,107,104,11,76.41969012335552,0
170,31,169,9,76.34325607173533,154908.16000000015
133,28,182,5,72.16736558563206,84972.54399999998
132,49,143,9,79.80218681429643,116456.19200000014
